,atletas.jogos_num,atletas.atleta_id,atletas.rodada_id,atletas.clube_id,atletas.posicao_id,atletas.status_id,atletas.pontos_num,atletas.media_num,atletas.variacao_num,atletas.preco_num,atletas.entrou_em_campo,atletas.slug,atletas.apelido,atletas.apelido_abreviado,atletas.nome,CA,DS,FD,FS,SG,A,FC,FF,FT,G,I,DE,DP,GS,PC,CV,PS,V,PP,GC,aproveitamento_visitante,aproveitamento_mandante,local,partida_data,placar_oficial_visitante,placar_oficial_mandante,partida_id,clube_visitante_posicao,clube_visitante_id,clube_casa_posicao,clube_casa_id,timestamp,campeonato_id,valida,mandante
251,7,109966,12,284,4,6,0.0,1.61,0.0,4.59,False,monsalve,Monsalve,Monsalve,Miguel Ángel Monsalve Gonzáles - González,2,3,1,9,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
252,0,107748,12,284,1,6,0.0,0.0,0.0,3.0,False,adriel,Adriel,Adriel,Adriel Vasconcelos Ramos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
253,0,112616,12,284,1,6,0.0,-3.0,0.0,3.83,False,gabriel-grando,Gabriel Grando,G. Grando,Gabriel Hamester Grando,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
254,5,118238,12,284,4,6,0.0,0.9,-0.58,2.17,True,ronald,Ronald,Ronald,Ronald Cardoso Falkoski,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
255,7,104849,12,284,5,6,0.0,3.3,0.0,5.8,False,arezo,Arezo,Arezo,Douglas Matías Arezo Martínez,1,2,3,2,0,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
256,6,108548,12,284,5,5,0.0,2.5,0.0,3.63,False,aravena,Aravena,Aravena,Alexander Ernesto Aravena Guzmán,1,2,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
257,2,81150,12,275,2,6,0.0,4.5,0.0,8.92,False,mayke,Mayke,Mayke,Mayke Rocha de Oliveira,1,3,0,2,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
258,8,71684,12,275,3,6,0.0,3.99,0.0,8.67,False,gustavo-gomez,Gustavo Gómez,G. Gómez,Gustavo Raúl Gómez Portillo,3,8,1,5,4,0,9,3,0,0,5,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
259,0,63013,12,275,2,6,0.0,0.0,0.0,7.0,False,marcos-rocha,Marcos Rocha,M. Rocha,Marcos Luis Rocha Aquino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
260,8,104085,12,275,3,6,0.0,4.82,0.0,7.64,False,bruno-fuchs,Bruno Fuchs,B. Fuchs,Bruno de Lara Fuchs,2,9,0,5,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
261,9,107111,12,275,4,6,0.0,5.1,0.0,9.28,False,richard-rios,Richard Ríos,R. Ríos,Richard Ríos Montoya,4,18,1,21,0,2,20,9,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
262,8,70592,12,275,4,6,0.0,2.86,0.0,6.7,False,felipe-anderson,Felipe Anderson,F. Anderson,Felipe Anderson Pereira Gomes,0,9,2,5,0,0,8,5,1,0,1,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
263,7,105647,12,275,4,6,0.0,2.43,0.0,8.45,False,mauricio,Maurício,Maurício,Maurício Magalhães Prado,0,2,2,4,0,0,5,4,0,1,1,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
264,10,108683,12,275,4,6,0.0,4.65,0.0,6.18,False,emiliano-martinez,Emiliano Martínez,E. Martínez,Emiliano Martínez Toranza,1,24,2,6,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
265,1,107236,12,275,2,6,0.0,1.2,0.0,3.77,False,vanderlan,Vanderlan,Vanderlan,Vanderlan Barbosa da Silva,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
266,11,110506,12,275,6,6,0.0,6.42,0.0,11.97,False,abel-ferreira,Abel Ferreira,A. Ferreira,Abel Fernando Moreira Ferreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
267,0,68872,12,275,1,6,0.0,0.0,0.0,7.0,False,marcelo-lomba,Marcelo Lomba,M. Lomba,Marcelo Lomba do Nascimento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
268,0,92811,12,275,5,6,0.0,0.0,0.0,6.0,False,bruno-rodrigues,Bruno Rodrigues,B. Rodrigues,Bruno Rafael Rodrigues do Nascimento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
269,11,124526,12,275,2,6,0.0,7.01,0.0,9.59,False,giay,Giay,Giay,Agustín Giay,0,29,0,19,5,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
270,11,128915,12,275,5,6,0.0,3.1,0.0,9.46,False,estevao,Estêvão,Estêvão,Estêvão Willian Almeida de Oliveira Gonçalves,3,3,2,22,0,3,13,11,0,0,7,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
271,9,102950,12,275,5,6,0.0,4.53,0.0,10.06,False,facundo-torres,Facundo Torres,F. Torres,Facundo Daniel Torres Pérez,1,8,3,6,0,1,5,1,1,2,1,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
272,1,115246,12,275,3,6,0.0,-1.0,0.0,3.19,False,naves,Naves,Naves,Kaiky Marques Naves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
273,11,78605,12,280,4,7,5.5,4.33,0.23,6.72,True,gabriel,Gabriel,Gabriel,Gabriel Girotto Franco,2,24,1,12,0,0,16,4,0,1,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
274,11,87225,12,280,3,7,1.5,5.05,-0.77,8.23,True,pedro-henrique,Pedro Henrique,P. Henrique,Pedro Henrique Ribeiro Gonçalves,2,15,1,8,5,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
275,0,110624,12,275,1,6,0.0,0.0,0.0,2.0,False,mateus,Mateus,Mateus,Mateus Oliveira Mendes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
276,11,93882,12,280,1,7,0.9,5.6,-1.39,7.77,True,cleiton,Cleiton,Cleiton,Cleiton Schwengber,2,0,0,3,5,0,0,0,0,0,0,37,0,11,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
277,8,112869,12,275,4,6,0.0,1.8,0.0,4.13,False,anibal-moreno,Aníbal Moreno,A. Moreno,Aníbal Ismael Moreno,0,8,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
278,12,70360,12,280,5,7,0.3,4.26,-0.16,7.86,True,eduardo-sasha,Eduardo Sasha,E. Sasha,Eduardo Colcenti Antunes,2,4,8,13,0,1,3,10,1,2,1,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
279,12,103295,12,280,4,7,1.5,3.29,0.1,6.02,True,eric-ramires,Eric Ramires,E. Ramires,Eric dos Santos Rodrigues,1,15,2,8,0,1,10,2,0,1,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
280,10,113103,12,275,5,6,0.0,5.19,0.0,9.1,False,flaco-lopez,Flaco López,F. López,José Manuel Alberto López,2,13,3,16,0,0,14,13,0,2,4,0,0,0,0,0,1,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
281,1,106160,12,280,1,6,0.0,8.9,0.0,6.09,False,lucao,Lucão,Lucão,Lucas Alexandre Galdino de Azevedo,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
282,0,104588,12,280,1,5,0.0,0.0,0.0,2.0,False,fabricio,Fabrício,Fabrício,Fabrício Oliveira de Souza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
283,0,107744,12,280,4,6,0.0,0.0,0.0,5.0,False,praxedes,Praxedes,Praxedes,Bruno Conceição Praxedes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
284,11,110715,12,280,2,3,-3.3,5.13,-1.75,6.44,True,andres-hurtado,Andrés Hurtado,A. Hurtado,José Andrés Hurtado Cheme,2,21,1,2,6,0,18,4,0,0,0,0,0,0,0,1,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
285,3,110909,12,280,2,6,2.7,8.13,-0.83,7.99,True,guilherme-lopes,Guilherme Lopes,G. Lopes,Guilherme Lopes de Almeida,0,6,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
286,8,94067,12,280,4,6,2.3,2.27,0.07,4.9,True,matheus-fernandes,Matheus Fernandes,M. Fernandes,Matheus Fernandes Siqueira,1,13,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
287,11,112886,12,280,5,7,4.3,4.36,-0.04,7.83,True,lucas-barbosa,Lucas Barbosa,L. Barbosa,Lucas Henrique Barbosa,1,21,6,10,0,2,23,7,0,0,4,0,0,0,0,1,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
288,0,100695,12,280,5,6,0.0,0.0,0.0,5.0,False,fernando,Fernando,Fernando,Fernando dos Santos Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
289,1,141452,12,275,5,6,0.0,0.5,0.0,1.1,False,thalys,Thalys,Thalys,Thalys Henrique Gomes de Araújo,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
290,6,141451,12,275,4,6,0.0,4.73,0.0,5.97,False,allan,Allan,Allan,Allan Andrade Elias,0,12,0,5,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
291,7,103014,12,280,5,6,0.0,3.69,0.0,5.69,False,laquintana,Laquintana,Laquintana,Ignacio Jesús Laquintana Marsico - Nacho,0,5,0,1,0,0,1,3,0,2,3,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
292,2,113157,12,280,2,6,1.8,4.15,-0.3,5.79,True,nathan-mendes,Nathan Mendes,N. Mendes,Nathan Gabriel de Souza Mendes,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
293,6,117314,12,280,5,6,0.0,0.17,0.0,1.36,False,thiago-borbas,Thiago Borbas,T. Borbas,Thiago Nicolás Borbas Silva,2,1,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
294,5,94509,12,275,4,6,0.0,2.36,0.0,12.58,False,raphael-veiga,Raphael Veiga,R. Veiga,Raphael Cavalcante Veiga,0,3,2,8,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
295,12,115248,12,280,4,7,1.3,4.52,-0.51,7.26,True,jhon-jhon,Jhon Jhon,J. Jhon,Jhonatan dos Santos Rosa,2,9,3,23,0,1,6,7,1,2,1,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
296,10,108133,12,280,5,6,3.9,3.94,-1.04,7.36,True,isidro-pitta,Isidro Pitta,I. Pitta,Isidro Miguel Pitta Saldívar,2,1,2,5,0,1,8,1,0,4,4,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
297,5,106434,12,280,3,6,1.5,6.1,-0.96,8.27,True,eduardo-santos,Eduardo Santos,E. Santos,Eduardo Gonzaga Mendes Santos,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
298,4,105213,12,280,2,7,0.0,4.88,0.0,6.78,False,sant-anna,Sant'Anna,Sant'Anna,Ariel Agustín Sant'Anna Quintero,1,7,0,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
299,12,126977,12,280,6,7,2.22,6.63,-0.97,9.03,True,fernando-seabra,Fernando Seabra,F. Seabra,Fernando Seabra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
300,12,132580,12,280,5,7,0.0,3.9,-1.51,5.93,True,vinicinho,Vinicinho,Vinicinho,Vinicius Mendonça Pereira,1,13,5,24,0,2,11,5,0,0,4,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
301,6,109461,12,356,4,6,4.3,2.43,0.63,4.93,True,calebe,Calebe,Calebe,Calebe Gonçalves Ferreira da Silva,2,3,1,4,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,46.67,20.0,Castelão (CE),2025-06-12 19:30:00,3.0,2.0,333925,15,277,18,356,1749767400,26,True,False
302,5,122394,12,280,4,6,0.0,0.42,0.0,2.22,False,gustavinho,Gustavinho,Gustavinho,Gustavo Ribeiro Neves,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
303,6,124239,12,280,5,6,0.0,2.3,0.0,3.84,False,henry-mosquera,Henry Mosquera,H. Mosquera,Henry David Mosquera Sánchez,0,4,5,4,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,66.67,46.67,Cícero de Souza Marques,2025-06-12 19:00:00,3.0,0.0,333921,5,265,3,280,1749765600,26,True,False
304,11,68928,12,276,1,7,3.5,3.82,-0.35,9.4,True,rafael,Rafael,Rafael,Rafael Pires Monteiro,2,0,0,5,2,0,0,0,0,0,0,35,0,14,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
305,10,77656,12,276,2,7,5.0,2.33,0.52,6.88,True,cedric-soares,Cédric Soares,C. Soares,Cédric Ricardo Alves Soares,1,9,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
306,7,80570,12,276,2,6,1.2,3.23,-0.51,8.51,True,wendell,Wendell,Wendell,Wendell Nascimento Borges,0,7,0,9,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
307,10,81845,12,276,4,7,7.0,1.78,1.08,5.41,True,alisson,Alisson,Alisson,Alisson Euler de Freitas Castro,3,4,3,13,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
308,0,86508,12,276,1,6,0.0,0.0,0.0,5.0,False,jandrei,Jandrei,Jandrei,Jandrei Chitolina Carniel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
309,10,80287,12,276,5,3,8.3,4.32,-0.09,8.97,True,luciano,Luciano,Luciano,Luciano da Rocha Neves,3,10,7,13,0,0,8,11,0,1,1,0,0,0,0,0,2,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
310,11,104758,12,276,2,7,2.9,4.91,-0.31,8.23,True,enzo-diaz,Enzo Díaz,E. Díaz,Enzo Hernán Díaz,3,29,1,9,2,1,22,3,0,0,1,0,0,0,3,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
311,6,104075,12,276,3,2,0.0,1.7,-0.38,4.41,True,sabino,Sabino,Sabino,José Sabino Chagas Monteiro,1,1,2,5,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
312,1,118701,12,292,2,6,0.0,0.5,0.0,1.98,False,kevyson,Kevyson,Kevyson,Kevyson Costa e Silva,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
313,8,105300,12,276,3,2,0.0,2.39,0.0,5.74,False,ferraresi,Ferraresi,Ferraresi,Nahuel Adolfo Ferraresi Hernández,2,13,0,4,1,0,10,1,0,0,1,0,0,0,0,0,0,0,0,1,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
314,1,71536,12,276,4,5,0.0,9.6,0.0,10.73,False,luiz-gustavo,Luiz Gustavo,L. Gustavo,Luiz Gustavo Dias,0,4,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
315,7,101290,12,276,5,6,0.0,8.35,0.0,10.53,False,ferreira,Ferreira,Ferreira,Aldemir dos Santos Ferreira,2,9,1,17,0,2,5,6,0,3,1,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
316,8,99889,12,276,3,7,4.2,2.39,0.36,6.45,True,alan-franco,Alan Franco,A. Franco,Alan Javier Franco,1,7,0,3,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
317,0,102909,12,276,4,6,0.0,0.0,0.0,5.0,False,luan-vinicius,Luan Vinícius,L. Vinícius,Luan Vinícius da Silva Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
318,5,113359,12,276,4,6,-0.6,0.58,-0.85,4.71,True,pablo-maia,Pablo Maia,P. Maia,Pablo Gonçalves Maia Fortunato,2,3,0,4,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
319,10,131617,12,276,5,7,0.4,4.23,-0.2,6.2,True,andre-silva,André Silva,A. Silva,André Oliveira e Silva,4,5,3,10,0,1,11,6,0,3,2,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
320,0,117818,12,276,1,6,0.0,0.0,0.0,2.0,False,young,Young,Young,Young Navarro Moraes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
321,0,124674,12,276,4,6,0.0,0.0,0.0,2.0,False,felipe-negrucci,Felipe Negrucci,F. Negrucci,Felipe Negrucci Berdague,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
322,9,97810,12,287,5,6,0.0,3.47,0.0,5.82,False,erick,Erick,Erick,Erick de Arruda Serafim,1,3,4,20,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
323,0,80076,12,292,5,6,0.0,0.0,0.0,6.0,False,ze-roberto,Zé Roberto,Z. Roberto,José Roberto Assunção de Araújo Filho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
324,0,106829,12,276,2,6,0.0,0.0,0.0,4.0,False,patryck,Patryck,Patryck,Patryck Lanza dos Reis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
325,7,69138,12,292,5,6,0.0,3.27,0.0,6.43,False,pablo,Pablo,Pablo,Pablo Felipe Teixeira,1,5,2,10,0,0,8,5,0,1,6,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
326,7,107873,12,276,4,7,-0.3,1.44,-0.85,3.94,True,bobadilla,Bobadilla,Bobadilla,Damián Josué Bobadilla Benítez,1,7,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
327,5,118563,12,276,4,6,0.0,-0.38,0.0,0.89,False,rodriguinho,Rodriguinho,Rodriguinho,Rodrigo Huendra Almeida Mendonça,3,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
328,6,140542,12,276,5,6,8.0,3.02,1.46,4.58,True,ryan-francisco,Ryan Francisco,R. Francisco,Ryan Francisco Rodrigues dos Santos Silva,0,0,0,3,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
329,8,106294,12,276,4,7,0.0,1.4,0.0,3.46,False,marcos-antonio,Marcos Antônio,M. Antônio,Marcos Antônio Silva Santos,3,6,1,9,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
330,10,80583,12,292,4,7,0.0,2.52,0.0,5.01,False,lucas-lima,Lucas Lima,L. Lima,Lucas Rafael Araújo Lima,4,6,7,12,0,2,15,1,0,0,5,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
331,2,81401,12,292,5,7,0.0,1.3,0.0,7.13,False,goncalo-paciencia,Gonçalo Paciência,G. Paciência,Gonçalo Mendes Paciência,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
332,4,84523,12,292,5,6,0.0,0.73,0.0,2.96,False,romarinho,Romarinho,Romarinho,José Romário Silva de Souza,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
333,3,79702,12,292,3,6,0.0,1.37,0.0,3.81,False,antonio-carlos,Antônio Carlos,A. Carlos,Antônio Carlos Cunha Capocasali Júnior,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
